Year,country,IOC_Code,Host_Flag,Rank,Gold,Silver,Bronze,Total,Medals,imfGDP,unGDP,gdpPerCapita
2016,Estonia,EST,0,78,0,0,1,1,1,43486000000.0,38049100000.0,31962.074161184813
2016,Ethiopia,ETH,0,44,1,2,5,8,8,205130000000.0,118972000000.0,1553.3091019233682
2016,Fiji,FIJ,0,54,1,0,0,1,1,5801000000.0,4979980000.0,6245.800961256869
2016,Finland,FIN,0,78,0,0,1,1,1,308055000000.0,282512000000.0,54840.3061251738
2016,France,FRA,0,7,30,54,42,126,126,3130010000000.0,8325960000000.0,47033.51690872071
2016,Georgia,GEO,0,38,2,1,4,7,7,32865000000.000004,24605400000.0,8631.262688205648
2016,Germany,GER,0,5,17,10,15,42,42,4591100000000.0,4076920000000.0,54299.00109045064
2016,Great Britain,GBR,0,2,135,115,85,335,335,4059280000000.0,0.0,0.0
2016,Greece,GRE,0,25,3,1,2,6,6,250276000000.0,217286000000.0,24908.53719222118
2016,Grenada,GRN,0,69,0,1,0,1,1,1406000000.0,1192820000.0,11995.870553806511
2016,Hungary,HUN,0,12,8,3,4,15,15,223413000000.0,177337000000.0,23089.06237404585
2016,India,IND,0,67,0,1,1,2,2,3937010000000.0,3465540000000.0,2713.420265483066
2016,Indonesia,INA,0,46,1,2,0,3,3,1475690000000.0,1319100000000.0,5205.476069533807
2016,Iran,IRI,0,24,3,1,4,8,8,464181000000.0,398048000000.0,5069.265690849503
2016,Ireland,GBR,0,63,0,10,0,10,10,4059280000000.0,2662080000000.0,107329.75326449754
2016,Israel,ISR,0,77,0,0,2,2,2,530664000000.0,525002000000.0,56531.67885015692
2016,Italy,ITA,0,9,8,12,8,28,28,2328030000000.0,2046950000000.0,39230.13536581461
2016,Ivory Coast,CIV,0,51,1,0,1,2,2,86911000000.0,70018700000.0,2721.564967965379
2016,Jamaica,JAM,0,16,6,3,2,11,11,20098000000.0,17097800000.0,7078.804443536514
2016,Japan,JPN,0,6,12,8,21,41,41,4110450000000.0,4232170000000.0,33214.95236479116
2016,Jordan,JOR,0,54,1,0,0,1,1,53570000000.0,47452100000.0,4636.930987024903
2016,Kazakhstan,KAZ,0,30,2,5,10,17,17,296740000000.0,225496000000.0,14410.03078775871
2016,Kenya,KEN,0,15,6,6,1,13,13,104001000000.0,113420000000.0,1842.914328343927
2016,Kosovo,KOS,0,54,1,0,0,1,1,0.0,9397450000.0,5577.816819900403
2016,Lithuania,LTU,0,65,0,1,3,4,4,81170000000.0,70878100000.0,28389.95351700354
2016,Malaysia,MAS,0,60,0,4,1,5,5,445519000000.0,406306000000.0,12529.46619157032
2016,Mexico,MEX,0,61,0,3,2,5,5,2017030000000.0,1463320000000.0,15413.530387204744
2016,Mongolia,MGL,0,67,0,1,1,2,2,21943000000.0,17146500000.0,6313.551275485248
2016,Morocco,MAR,0,78,0,0,1,1,1,152377000000.0,130913000000.0,4001.370755123263
2016,Netherlands,NED,0,11,24,21,12,57,57,1142510000000.0,3024090000000.0,62676.43880254763
2016,New Zealand,NZL,0,19,4,9,5,18,18,257626000000.0,245845000000.0,49411.00204451911
2016,Niger,NIG,0,69,0,2,0,2,2,271554000000.0,30829400000.0,696.0536245394416
2016,Nigeria,NIG,0,78,0,0,2,2,2,271554000000.0,950118000000.0,1086.2088972361064
2016,North Korea,PRK,0,34,2,3,2,7,7,0.0,15176100000.0,572.7089528582426
2016,Norway,NOR,0,74,0,0,4,4,4,526951000000.0,579422000000.0,94492.2229434823
2016,Philippines,PHI,0,69,0,1,0,1,1,471516000000.0,404284000000.0,4070.266910672974
2016,Poland,POL,0,33,2,3,6,11,11,844623000000.0,688125000000.0,21915.94532320339
2016,Portugal,POR,0,78,0,0,1,1,1,298949000000.0,254850000000.0,28675.337879965085
2016,Puerto Rico,PUR,0,54,1,0,0,1,1,117763000000.0,113435000000.0,36321.94189130837
2016,Qatar,QAT,0,69,0,1,0,1,1,244686000000.0,237101000000.0,80266.49871080757
2016,Romania,ROU,0,47,1,1,2,4,4,369971000000.0,300691000000.0,19456.69494244048
2016,Russia,ROC,0,4,19,17,20,56,56,2056840000000.0,2240420000000.0,14202.73442894628
2016,Serbia,SRB,0,32,2,4,2,8,8,81873000000.0,63563400000.0,12154.145796900932
2016,Singapore,SGP,0,54,1,0,0,1,1,525228000000.0,466789000000.0,90053.64867575727
2016,Slovakia,SVK,0,37,2,2,0,4,4,140808000000.0,115305000000.0,25570.026658143808
2016,Slovenia,SLO,0,45,1,2,1,4,4,72101000000.0,59981900000.0,34030.773587577285
2016,South Africa,RSA,0,29,2,6,2,10,10,373233000000.0,405271000000.0,5831.109625167169
2016,South Korea,KOR,0,8,9,3,9,21,21,1760950000000.0,1673920000000.0,34049.33716955157
2016,Spain,ESP,0,14,7,4,6,17,17,1647110000000.0,1415870000000.0,34378.89397939909
2016,Sweden,SWE,0,28,2,6,3,11,11,623048000000.0,591189000000.0,58739.32308852644
2016,Switzerland,SUI,0,23,3,2,2,7,7,938458000000.0,818427000000.0,105184.94773581647
2016,Tajikistan,TJK,0,54,1,0,0,1,1,12953000000.0,10492100000.0,1223.0310927305518
2016,Thailand,THA,0,35,2,2,2,6,6,548890000000.0,495341000000.0,7658.787743483842
2016,Trinidad and Tobago,TTO,0,78,0,0,1,1,1,28365000000.0,30053400000.0,18812.42621602621
2016,Tunisia,TUN,0,75,0,0,3,3,3,54708000000.0,46181200000.0,4456.1011965366415
2016,Turkey,TUR,0,41,1,3,4,8,8,1113560000000.0,907118000000.0,12730.211789130002
2016,Ukraine,UKR,0,31,2,5,4,11,11,188943000000.0,160503000000.0,4990.544159830112
2016,United Arab Emirates,UAE,0,78,0,0,1,1,1,527796000000.00006,507064000000.0,47863.536197186935
2016,United States,USA,0,1,46,37,38,121,121,28781100000000.0,25744100000000.0,83320.35422824504
2016,Uzbekistan,UZB,0,21,4,2,7,13,13,97956000000.0,80391900000.0,2693.918634614803
2016,Venezuela,VEN,0,62,0,2,1,3,3,102328000000.0,129314000000.0,3602.400943479256
2016,Vietnam,VIE,0,48,1,1,0,2,2,465814000000.0,408802000000.0,4612.567829841169
2020,Argentina,ARG,0,72,0,1,2,3,3,604260000000.0,631133000000.0,13223.419015147869
2020,Armenia,ARM,0,69,0,2,2,4,4,25408000000.0,19513600000.0,8543.835579587334
2020,Australia,AUS,0,6,17,7,22,46,46,1790350000000.0,1776580000000.0,67021.17305302247
2020,Austria,AUT,0,53,1,1,5,7,7,540887000000.0,470302000000.0,59302.51808775755
2020,Azerbaijan,AZE,0,67,0,3,4,7,7,78749000000.0,78721100000.0,7618.462550548536
2020,Bahamas,BAH,0,42,2,0,0,2,2,14390000000.0,12897400000.0,35859.97911698228
2020,Bahrain,BRN,0,77,0,1,0,1,1,46790000000.0,44382700000.0,29115.46000435581
2020,Belarus,BLR,0,45,1,3,3,7,7,69048000000.0,72873900000.0,7623.968995329425
2020,Belgium,BEL,0,29,3,1,3,7,7,655192000000.0,582643000000.0,55814.22291886735
2020,Bermuda,BER,0,63,1,0,0,1,1,0.0,7546000000.0,116746.08577263444
2020,Botswana,BOT,0,86,0,0,1,1,1,21418000000.0,20352300000.0,8495.363208707173
2020,Brazil,BRA,0,12,7,6,8,21,21,2331390000000.0,1920100000000.0,10997.174514974127
2020,Bulgaria,BUL,0,30,3,1,2,6,6,107933000000.0,90213000000.0,15971.877964215582
2020,Burkina Faso,BUR,0,86,0,0,1,1,1,21902000000.0,19176600000.0,930.0686234542736
2020,Canada,CAN,0,11,7,7,10,24,24,2242180000000.0,2137940000000.0,56417.83083054874
2020,China,CHN,0,2,76,64,38,178,178,18587277000000.0,35926400000000.0,13057.379590226306
2020,Chinese Taipei,TPE,0,34,2,4,6,12,12,802958000000.0,0.0,0.0
2020,Colombia,COL,0,66,0,4,1,5,5,386076000000.0,343939000000.0,7300.099836630968
2020,Croatia,CRO,0,26,3,3,2,8,8,88076000000.0,71552000000.0,22727.413478112776
2020,Cuba,CUB,0,14,7,3,5,15,15,0.0,147194000000.0,13405.890817683385
2020,Czech Republic,CZE,0,18,4,4,3,11,11,325880000000.0,290528000000.0,30354.23206251921
2020,Denmark,DEN,0,25,6,8,8,22,22,409989000000.0,800334000000.0,68589.74037250248
2020,Dominican Republic,DOM,0,68,0,3,2,5,5,127356000000.0,113537000000.0,11144.597290769716
2020,Ecuador,ECU,0,38,2,1,0,3,3,121592000000.0,115049000000.0,6704.640070579802
2020,Egypt,EGY,0,54,1,1,4,6,6,347594000000.0,409307000000.0,2982.6665980195303
2020,Estonia,EST,0,59,1,0,1,2,2,43486000000.0,38049100000.0,31962.074161184813
2020,Ethiopia,ETH,0,56,1,1,2,4,4,205130000000.0,118972000000.0,1553.3091019233682
2020,Fiji,FIJ,0,59,1,0,1,2,2,5801000000.0,4979980000.0,6245.800961256869
2020,Finland,FIN,0,85,0,0,2,2,2,308055000000.0,282512000000.0,54840.3061251738
2020,France,FRA,0,8,30,36,33,99,99,3130010000000.0,8325960000000.0,47033.51690872071
2020,Georgia,GEO,0,33,2,5,1,8,8,32865000000.000004,24605400000.0,8631.262688205648
2020,Germany,GER,0,9,10,11,16,37,37,4591100000000.0,4076920000000.0,54299.00109045064
2020,Ghana,GHA,0,86,0,0,1,1,1,75244000000.0,73766100000.0,2185.5847377379646
2020,Great Britain,GBR,0,4,110,100,110,320,320,4059280000000.0,0.0,0.0
2020,Greece,GRE,0,36,2,1,1,4,4,250276000000.0,217286000000.0,24908.53719222118
2020,Grenada,GRN,0,86,0,0,1,1,1,1406000000.0,1192820000.0,11995.870553806511
2020,Hong Kong,HKG,0,49,1,2,3,6,6,406775000000.0,359839000000.0,54859.06100006608
2020,Hungary,HUN,0,15,6,7,7,20,20,223413000000.0,177337000000.0,23089.06237404585
2020,India,IND,0,48,1,2,4,7,7,3937010000000.0,3465540000000.0,2713.420265483066
2020,Indonesia,INA,0,55,1,1,3,5,5,1475690000000.0,1319100000000.0,5205.476069533807
2020,Iran,IRI,0,27,3,2,2,7,7,464181000000.0,398048000000.0,5069.265690849503
2020,Ireland,GBR,0,39,10,0,10,20,20,4059280000000.0,2662080000000.0,107329.75326449754
2020,Israel,ISR,0,39,2,0,2,4,4,530664000000.0,525002000000.0,56531.67885015692
2020,Italy,ITA,0,10,10,10,20,40,40,2328030000000.0,2046950000000.0,39230.13536581461
2020,Ivory Coast,CIV,0,86,0,0,1,1,1,86911000000.0,70018700000.0,2721.564967965379
2020,Jamaica,JAM,0,21,4,1,4,9,9,20098000000.0,17097800000.0,7078.804443536514
2020,Japan,JPN,1,3,27,14,17,58,58,4110450000000.0,4232170000000.0,33214.95236479116
2020,Jordan,JOR,0,74,0,1,1,2,2,53570000000.0,47452100000.0,4636.930987024903
2020,Kazakhstan,KAZ,0,83,0,0,8,8,8,296740000000.0,225496000000.0,14410.03078775871
2020,Kenya,KEN,0,19,4,4,2,10,10,104001000000.0,113420000000.0,1842.914328343927
2020,Kosovo,KOS,0,42,2,0,0,2,2,0.0,9397450000.0,5577.816819900403
2020,Kuwait,KUW,0,86,0,0,1,1,1,160397000000.0,175363000000.0,32505.15248727837
2020,Kyrgyzstan,KGZ,0,70,0,2,1,3,3,13599000000.0,10930600000.0,1892.427090972598
2020,Latvia,LAT,0,59,1,0,1,2,2,45466000000.0,40876400000.0,24289.079904053167
2020,Lithuania,LTU,0,77,0,1,0,1,1,81170000000.0,70878100000.0,28389.95351700354
2020,Malaysia,MAS,0,74,0,1,1,2,2,445519000000.0,406306000000.0,12529.46619157032
2020,Mexico,MEX,0,84,0,0,4,4,4,2017030000000.0,1463320000000.0,15413.530387204744
2020,Moldova,MDA,0,86,0,0,1,1,1,18356000000.0,14510500000.0,6048.18514906292
2020,Mongolia,MGL,0,71,0,1,3,4,4,21943000000.0,17146500000.0,6313.551275485248
2020,Morocco,MAR,0,63,1,0,0,1,1,152377000000.0,130913000000.0,4001.370755123263
2020,Namibia,NAM,0,77,0,1,0,1,1,12765000000.0,12607400000.0,4212.690544630098
2020,Netherlands,NED,0,7,30,36,42,108,108,1142510000000.0,3024090000000.0,62676.43880254763
2020,New Zealand,NZL,0,13,7,6,7,20,20,257626000000.0,245845000000.0,49411.00204451911
2020,Nigeria,NIG,0,74,0,2,2,4,4,271554000000.0,950118000000.0,1086.2088972361064
2020,North Macedonia,MKD,0,77,0,1,0,1,1,15873000000.0,13711500000.0,8707.02848585581
2020,Norway,NOR,0,20,4,2,2,8,8,526951000000.0,579422000000.0,94492.2229434823
2020,Philippines,PHI,0,50,1,2,1,4,4,471516000000.0,404284000000.0,4070.266910672974
2020,Poland,POL,0,17,4,5,5,14,14,844623000000.0,688125000000.0,21915.94532320339
2020,Portugal,POR,0,56,1,1,2,4,4,298949000000.0,254850000000.0,28675.337879965085
2020,Puerto Rico,PUR,0,63,1,0,0,1,1,117763000000.0,113435000000.0,36321.94189130837
2020,Qatar,QAT,0,41,2,0,1,3,3,244686000000.0,237101000000.0,80266.49871080757
2020,ROC,MAR,0,5,20,28,23,71,71,152377000000.0,0.0,0.0
2020,Romania,ROU,0,46,1,3,0,4,4,369971000000.0,300691000000.0,19456.69494244048
2020,San Marino,SMR,0,72,0,1,2,3,3,2034000000.0,1780720000.0,60569.96515886959
2020,Saudi Arabia,KSA,0,77,0,1,0,1,1,1106020000000.0,1108150000000.0,32565.63063116115
2020,Serbia,SRB,0,28,3,1,5,9,9,81873000000.0,63563400000.0,12154.145796900932
2020,Slovakia,SVK,0,50,1,2,1,4,4,140808000000.0,115305000000.0,25570.026658143808
2020,Slovenia,SLO,0,31,3,1,1,5,5,72101000000.0,59981900000.0,34030.773587577285
2020,South Africa,RSA,0,52,1,2,0,3,3,373233000000.0,405271000000.0,5831.109625167169
2020,South Korea,KOR,0,16,6,4,10,20,20,1760950000000.0,1673920000000.0,34049.33716955157
2020,Spain,ESP,0,22,3,8,6,17,17,1647110000000.0,1415870000000.0,34378.89397939909
2020,Sweden,SWE,0,23,3,6,0,9,9,623048000000.0,591189000000.0,58739.32308852644
2020,Switzerland,SUI,0,24,3,4,6,13,13,938458000000.0,818427000000.0,105184.94773581647
2020,Syria,SYR,0,86,0,0,1,1,1,0.0,18595800000.0,753.6963781978535
2020,Thailand,THA,0,59,1,0,1,2,2,548890000000.0,495341000000.0,7658.787743483842
2020,Tunisia,TUN,0,58,1,1,0,2,2,54708000000.0,46181200000.0,4456.1011965366415
2020,Turkey,TUR,0,35,2,2,9,13,13,1113560000000.0,907118000000.0,12730.211789130002
2020,Turkmenistan,TKM,0,77,0,1,0,1,1,81896000000.0,67009500000.0,10927.480152111548
2020,Uganda,UGA,0,36,2,1,1,4,4,56310000000.0,48243500000.0,1125.8599902829346
2020,Ukraine,UKR,0,44,1,6,12,19,19,188943000000.0,160503000000.0,4990.544159830112
2020,United States,USA,0,1,39,41,33,113,113,28781100000000.0,25744100000000.0,83320.35422824504
2020,Uzbekistan,UZB,0,32,3,0,2,5,5,97956000000.0,80391900000.0,2693.918634614803
2020,Venezuela,VEN,0,46,1,3,0,4,4,102328000000.0,129314000000.0,3602.400943479256
2024,Albania,ALB,0,80,0,0,2,2,2,25431000000.0,18916400000.0,9109.307390320086
2024,Algeria,ALG,0,39,2,0,1,3,3,266780000000.0,191913000000.0,5698.686085234639
2024,Argentina,ARG,0,52,1,1,1,3,3,604260000000.0,631133000000.0,13223.419015147869
2024,Armenia,ARM,0,66,0,3,1,4,4,25408000000.0,19513600000.0,8543.835579587334
2024,Australia,AUS,0,4,18,19,16,53,53,1790350000000.0,1776580000000.0,67021.17305302247
2024,Austria,AUT,0,36,2,0,3,5,5,540887000000.0,470302000000.0,59302.51808775755
2024,Azerbaijan,AZE,0,30,2,2,3,7,7,78749000000.0,78721100000.0,7618.462550548536
2024,Bahrain,BRN,0,33,2,1,1,4,4,46790000000.0,44382700000.0,29115.46000435581
2024,Belgium,BEL,0,25,3,1,6,10,10,655192000000.0,582643000000.0,55814.22291886735
2024,Botswana,BOT,0,55,1,1,0,2,2,21418000000.0,20352300000.0,8495.363208707173
2024,Brazil,BRA,0,20,3,7,10,20,20,2331390000000.0,1920100000000.0,10997.174514974127
2024,Bulgaria,BUL,0,26,3,1,3,7,7,107933000000.0,90213000000.0,15971.877964215582
2024,Cabo Verde,CPV,0,84,0,0,1,1,1,2718000000.0,0.0,0.0
2024,Canada,CAN,0,12,9,7,11,27,27,2242180000000.0,2137940000000.0,56417.83083054874
2024,Chile,CHI,0,55,1,1,0,2,2,333760000000.0,300686000000.0,16886.58625435117
2024,China,CHN,0,2,80,54,48,182,182,18587277000000.0,35926400000000.0,13057.379590226306
2024,Chinese Taipei,TPE,0,35,2,0,5,7,7,802958000000.0,0.0,0.0
2024,Colombia,COL,0,66,0,3,1,4,4,386076000000.0,343939000000.0,7300.099836630968
2024,Croatia,CRO,0,30,2,2,3,7,7,88076000000.0,71552000000.0,22727.413478112776
2024,Cuba,CUB,0,32,2,1,6,9,9,0.0,147194000000.0,13405.890817683385
2024,Cyprus,CYP,0,74,0,1,0,1,1,34221000000.0,29210800000.0,25194.36345966958
2024,Czech Republic,CZE,0,28,3,0,2,5,5,325880000000.0,290528000000.0,30354.23206251921
2024,Denmark,DEN,0,29,4,4,10,18,18,409989000000.0,800334000000.0,68589.74037250248
2024,Dominica,DMA,0,62,1,0,0,1,1,708000000.0,612048000.0,10694.056340155576
2024,Dominican Republic,DOM,0,59,1,0,2,3,3,127356000000.0,113537000000.0,11144.597290769716
2024,Ecuador,ECU,0,49,1,2,2,5,5,121592000000.0,115049000000.0,6704.640070579802
2024,Egypt,EGY,0,52,1,1,1,3,3,347594000000.0,409307000000.0,2982.6665980195303
2024,Ethiopia,ETH,0,47,1,3,0,4,4,205130000000.0,118972000000.0,1553.3091019233682
2024,Fiji,FIJ,0,74,0,1,0,1,1,5801000000.0,4979980000.0,6245.800961256869
2024,France,FRA,1,5,48,78,66,192,192,3130010000000.0,8325960000000.0,47033.51690872071
2024,Georgia,GEO,0,24,3,3,1,7,7,32865000000.000004,24605400000.0,8631.262688205648
2024,Germany,GER,0,10,12,13,8,33,33,4591100000000.0,4076920000000.0,54299.00109045064
2024,Great Britain,GBR,0,7,70,110,145,325,325,4059280000000.0,0.0,0.0
2024,Greece,GRE,0,51,1,1,6,8,8,250276000000.0,217286000000.0,24908.53719222118
2024,Grenada,GRN,0,80,0,0,2,2,2,1406000000.0,1192820000.0,11995.870553806511
2024,Guatemala,GUA,0,60,1,0,1,2,2,110035000000.0,95003300000.0,5978.083710013908
2024,Hong Kong,HKG,0,37,2,0,2,4,4,406775000000.0,359839000000.0,54859.06100006608
2024,Hungary,HUN,0,14,6,7,6,19,19,223413000000.0,177337000000.0,23089.06237404585
2024,India,IND,0,71,0,1,5,6,6,3937010000000.0,3465540000000.0,2713.420265483066
2024,Indonesia,INA,0,39,2,0,1,3,3,1475690000000.0,1319100000000.0,5205.476069533807
2024,Iran,IRI,0,21,3,6,3,12,12,464181000000.0,398048000000.0,5069.265690849503
2024,Ireland,GBR,0,19,20,0,15,35,35,4059280000000.0,2662080000000.0,107329.75326449754
2024,Israel,ISR,0,41,1,5,1,7,7,530664000000.0,525002000000.0,56531.67885015692
2024,Italy,ITA,0,9,12,13,15,40,40,2328030000000.0,2046950000000.0,39230.13536581461
2024,Ivory Coast,CIV,0,84,0,0,1,1,1,86911000000.0,70018700000.0,2721.564967965379
2024,Jamaica,JAM,0,44,1,3,2,6,6,20098000000.0,17097800000.0,7078.804443536514
2024,Japan,JPN,0,3,20,12,13,45,45,4110450000000.0,4232170000000.0,33214.95236479116
2024,Jordan,JOR,0,74,0,1,0,1,1,53570000000.0,47452100000.0,4636.930987024903
2024,Kazakhstan,KAZ,0,43,1,3,3,7,7,296740000000.0,225496000000.0,14410.03078775871
2024,Kenya,KEN,0,17,4,2,5,11,11,104001000000.0,113420000000.0,1842.914328343927
2024,Kosovo,KOS,0,73,0,1,1,2,2,0.0,9397450000.0,5577.816819900403
2024,Kyrgyzstan,KGZ,0,68,0,2,4,6,6,13599000000.0,10930600000.0,1892.427090972598
2024,Lithuania,LTU,0,70,0,2,2,4,4,81170000000.0,70878100000.0,28389.95351700354
2024,Malaysia,MAS,0,80,0,0,2,2,2,445519000000.0,406306000000.0,12529.46619157032
2024,Mexico,MEX,0,65,0,3,2,5,5,2017030000000.0,1463320000000.0,15413.530387204744
2024,Moldova,MDA,0,72,0,1,3,4,4,18356000000.0,14510500000.0,6048.18514906292
2024,Mongolia,MGL,0,74,0,1,0,1,1,21943000000.0,17146500000.0,6313.551275485248
2024,Morocco,MAR,0,60,1,0,1,2,2,152377000000.0,130913000000.0,4001.370755123263
2024,Netherlands,NED,0,6,45,21,36,102,102,1142510000000.0,3024090000000.0,62676.43880254763
2024,New Zealand,NZL,0,11,10,7,3,20,20,257626000000.0,245845000000.0,49411.00204451911
2024,North Korea,PRK,0,68,0,2,4,6,6,0.0,15176100000.0,572.7089528582426
2024,Norway,NOR,0,18,4,1,3,8,8,526951000000.0,579422000000.0,94492.2229434823
2024,Pakistan,PAK,0,62,1,0,0,1,1,0.0,326797000000.0,1300.5862243253246
2024,Panama,PAN,0,74,0,1,0,1,1,87347000000.0,76522500000.0,19343.473042222704
2024,Peru,PER,0,84,0,0,1,1,1,282458000000.0,242632000000.0,8254.709537141487
2024,Philippines,PHI,0,37,2,0,2,4,4,471516000000.0,404284000000.0,4070.266910672974
2024,Poland,POL,0,42,1,4,5,10,10,844623000000.0,688125000000.0,21915.94532320339
2024,Portugal,POR,0,50,1,2,1,4,4,298949000000.0,254850000000.0,28675.337879965085
2024,Puerto Rico,PUR,0,80,0,0,2,2,2,117763000000.0,113435000000.0,36321.94189130837
2024,Qatar,QAT,0,84,0,0,1,1,1,244686000000.0,237101000000.0,80266.49871080757
2024,Romania,ROU,0,23,3,4,2,9,9,369971000000.0,300691000000.0,19456.69494244048
2024,Saint Lucia,LCA,0,55,1,1,0,2,2,2582000000.0,2165190000.0,14364.87448816094
2024,Serbia,SRB,0,27,3,1,1,5,5,81873000000.0,63563400000.0,12154.145796900932
2024,Singapore,SGP,0,84,0,0,1,1,1,525228000000.0,466789000000.0,90053.64867575727
2024,Slovakia,SVK,0,84,0,0,1,1,1,140808000000.0,115305000000.0,25570.026658143808
2024,Slovenia,SLO,0,34,2,1,0,3,3,72101000000.0,59981900000.0,34030.773587577285
2024,South Africa,RSA,0,44,1,3,2,6,6,373233000000.0,405271000000.0,5831.109625167169
2024,South Korea,KOR,0,8,13,9,10,32,32,1760950000000.0,1673920000000.0,34049.33716955157
2024,Spain,ESP,0,15,5,4,9,18,18,1647110000000.0,1415870000000.0,34378.89397939909
2024,Sweden,SWE,0,16,4,4,3,11,11,623048000000.0,591189000000.0,58739.32308852644
2024,Switzerland,SUI,0,48,1,2,5,8,8,938458000000.0,818427000000.0,105184.94773581647
2024,Tajikistan,TJK,0,79,0,0,3,3,3,12953000000.0,10492100000.0,1223.0310927305518
2024,Thailand,THA,0,44,1,3,2,6,6,548890000000.0,495341000000.0,7658.787743483842
2024,Tunisia,TUN,0,52,1,1,1,3,3,54708000000.0,46181200000.0,4456.1011965366415
2024,Turkey,TUR,0,64,0,3,5,8,8,1113560000000.0,907118000000.0,12730.211789130002
2024,Uganda,UGA,0,55,1,1,0,2,2,56310000000.0,48243500000.0,1125.8599902829346
2024,Ukraine,UKR,0,22,3,5,4,12,12,188943000000.0,160503000000.0,4990.544159830112
2024,United States,USA,0,1,40,44,42,126,126,28781100000000.0,25744100000000.0,83320.35422824504
2024,Uzbekistan,UZB,0,13,8,2,3,13,13,97956000000.0,80391900000.0,2693.918634614803
2024,Zambia,ZAM,0,84,0,0,1,1,1,29872000000.0,29136700000.0,1401.4543748533897
