Rank,RawName,Gold,Silver,Bronze,Total,Year,IOC_Code,Medals,imfGDP,Host_Flag
34,Slovenia,2,1,0,3,2024,SLO,3,72101000000.0,0
35,Chinese Taipei,2,0,5,7,2024,TPE,7,802958000000.0,0
36,Austria,2,0,3,5,2024,AUT,5,540887000000.0,0
37,Hong Kong,2,0,2,4,2024,HKG,4,406775000000.0,0
37,Philippines,2,0,2,4,2024,PHI,4,471516000000.0,0
39,Algeria,2,0,1,3,2024,ALG,3,266780000000.0,0
39,Indonesia,2,0,1,3,2024,INA,3,1475690000000.0,0
41,Israel,1,5,1,7,2024,ISR,7,530664000000.0,0
42,Poland,1,4,5,10,2024,POL,10,844623000000.0,0
43,Kazakhstan,1,3,3,7,2024,KAZ,7,296740000000.0,0
44,Jamaica,1,3,2,6,2024,JAM,6,20098000000.0,0
44,South Africa,1,3,2,6,2024,RSA,6,373233000000.0,0
44,Thailand,1,3,2,6,2024,THA,6,548890000000.0,0
47,Ethiopia,1,3,0,4,2024,ETH,4,205130000000.0,0
48,Switzerland,1,2,5,8,2024,SUI,8,938458000000.0,0
49,Ecuador,1,2,2,5,2024,ECU,5,121592000000.0,0
50,Portugal,1,2,1,4,2024,POR,4,298949000000.0,0
51,Greece,1,1,6,8,2024,GRE,8,250276000000.0,0
52,Argentina,1,1,1,3,2024,ARG,3,604260000000.0,0
52,Egypt,1,1,1,3,2024,EGY,3,347594000000.0,0
52,Tunisia,1,1,1,3,2024,TUN,3,54708000000.0,0
55,Botswana,1,1,0,2,2024,BOT,2,21418000000.0,0
55,Chile,1,1,0,2,2024,CHI,2,333760000000.0,0
55,Saint Lucia,1,1,0,2,2024,LCA,2,2582000000.0,0
55,Uganda,1,1,0,2,2024,UGA,2,56310000000.0,0
59,Dominican Republic,1,0,2,3,2024,DOM,3,127356000000.0,0
60,Guatemala,1,0,1,2,2024,GUA,2,110035000000.0,0
60,Morocco,1,0,1,2,2024,MAR,2,152377000000.0,0
62,Dominica,1,0,0,1,2024,DMA,1,708000000.0,0
62,Pakistan,1,0,0,1,2024,PAK,1,0.0,0
64,Turkey,0,3,5,8,2024,TUR,8,1113560000000.0,0
65,Mexico,0,3,2,5,2024,MEX,5,2017030000000.0,0
66,Armenia,0,3,1,4,2024,ARM,4,25408000000.0,0
66,Colombia,0,3,1,4,2024,COL,4,386076000000.0,0
68,Kyrgyzstan,0,2,4,6,2024,KGZ,6,13599000000.0,0
68,North Korea,0,2,4,6,2024,PRK,6,0.0,0
70,Lithuania,0,2,2,4,2024,LTU,4,81170000000.0,0
71,India,0,1,5,6,2024,IND,6,3937010000000.0,0
72,Moldova,0,1,3,4,2024,MDA,4,18356000000.0,0
73,Kosovo,0,1,1,2,2024,KOS,2,0.0,0
74,Cyprus,0,1,0,1,2024,CYP,1,34221000000.0,0
74,Fiji,0,1,0,1,2024,FIJ,1,5801000000.0,0
74,Jordan,0,1,0,1,2024,JOR,1,53570000000.0,0
74,Mongolia,0,1,0,1,2024,MGL,1,21943000000.0,0
74,Panama,0,1,0,1,2024,PAN,1,87347000000.0,0
79,Tajikistan,0,0,3,3,2024,TJK,3,12953000000.0,0
80,Albania,0,0,2,2,2024,ALB,2,25431000000.0,0
80,Grenada,0,0,2,2,2024,GRN,2,1406000000.0,0
80,Malaysia,0,0,2,2,2024,MAS,2,445519000000.0,0
80,Puerto Rico,0,0,2,2,2024,PUR,2,117763000000.0,0
84,Cabo Verde,0,0,1,1,2024,CPV,1,2718000000.0,0
84,Ivory Coast,0,0,1,1,2024,CIV,1,86911000000.0,0
84,Peru,0,0,1,1,2024,PER,1,282458000000.0,0
84,Qatar,0,0,1,1,2024,QAT,1,244686000000.0,0
84,Singapore,0,0,1,1,2024,SGP,1,525228000000.0,0
84,Slovakia,0,0,1,1,2024,SVK,1,140808000000.0,0
84,Zambia,0,0,1,1,2024,ZAM,1,29872000000.0,0
